Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.82 ,-0.1339,-1.68%,71242116,United States,1989,13305,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.71 ,-0.3,-2.50%,3022931898,,2021,738018,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.79 ,-0.19,-1.90%,1162986495,United States,,787431,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$1.91 ,-0.17,-8.17%,43154456,Belgium,2015,14497,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.68 ,0.0299,1.13%,16625763,United States,,4619,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$53.47 ,0.23,0.43%,395874930,United States,1987,210926,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.88 ,-0.0186,-2.07%,147005824,,,3903651,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$151.04 ,-1.54,-1.01%,6149794332,Israel,2014,337527,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.56 ,-0.19,-10.86%,15592183,United States,,1219900,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.53 ,-0.47,-6.71%,0,United States,,570,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.85 ,-0.02,-2.30%,36931106,United States,,195850,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.74 ,-0.14,-1.58%,357101455,Singapore,1994,22638,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.16 ,-0.05,-1.56%,425633985,United States,2000,2617200,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.44 ,-0.03,-2.04%,48348481,United States,2021,1512479,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.61 ,-0.12,-6.94%,8587038,United States,,158146,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$38.86 ,-2.5,-6.04%,1918767254,United States,,306380,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.31 ,-0.06,-2.53%,81794855,United States,2021,58718,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.55 ,-0.11,-4.14%,21462208,United States,,24943,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.65 ,-0.03,-4.41%,0,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$50.68 ,-0.12,-0.24%,4340854155,United States,2004,845406,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.46 ,-0.015,-3.16%,7159560,Bermuda,2014,232914,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.21 ,-0.39,-4.06%,1644596102,United States,2020,560361,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$83.00 ,7,9.21%,330237827,United States,,5832,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$25.42 ,-0.22,-0.86%,396682532,United States,,12133,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.67 ,-0.0346,-4.92%,508643250,,,1220521,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$46.71 ,-2.45,-4.98%,10013042353,United States,,2565692,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.36 ,-0.29,-2.13%,140697914,United States,2006,5730,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$85.62 ,-0.03,-0.04%,69460967709,United States,,1904224,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.90 ,-2.09,-2.86%,1468802615,Greece,2006,175677,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.25 ,-0.2,-3.10%,1626731013,China,2020,459376,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.28 ,-0.12,-3.53%,28287281,United States,1981,38862,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.21 ,-0.08,-1.87%,189592462,United States,1994,82959,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$33.25 ,-1.24,-3.60%,21319830774,United States,,9859843,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.76 ,-0.06,-0.88%,36182832,United States,,30754,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,248805000,United States,2021,66,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$16.75 ,-0.72,-4.12%,2425680177,United States,,726610,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.20 ,-0.03,-0.57%,644700971,,2019,83469,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.98 ,0,0.00%,286925000,United States,2022,17134,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.00 ,-0.02,-0.20%,0,United States,2021,10040,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.10 ,-0.0108,-9.82%,0,United States,2022,507,,
DAR,Darling Ingredients Inc. Common Stock,$74.59 ,-1.95,-2.55%,12047334183,United States,1997,821096,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.15 ,-0.05,-4.17%,97418048,United States,2014,241689,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$64.99 ,-1.71,-2.56%,22827728206,,2020,5554977,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.21 ,-0.05,-3.97%,23712877,United States,2021,166850,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.35 ,0.0168,5.02%,0,United States,2021,7105,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$106.61 ,-0.89,-0.83%,5969530681,United States,2018,65483,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.57 ,-0.0311,-5.19%,212248268,United States,,2541350,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.10 ,-0.0005,-0.49%,0,United States,,58853,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.94 ,-0.06,-0.25%,1721571580,United States,2021,1089269,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$8.53 ,-0.43,-4.80%,17629574807,Germany,,5158600,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.54 ,-0.15,-4.07%,279549113,United States,,962234,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.16 ,0.0122,8.39%,8079426,United States,2021,6702739,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.09 ,0.0141,19.29%,0,United States,2021,500,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$18.05 ,-0.48,-2.59%,1269876632,United States,,942471,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.06 ,-0.01,-0.06%,251336398,United States,2012,27482,,
DBRG,DigitalBridge Group Inc.,$5.36 ,-0.17,-3.07%,3513348037,United States,2014,3188676,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.90 ,-0.49,-2.01%,,United States,,4590,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.62 ,-0.64,-2.64%,,United States,,15945,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.06 ,-0.29,-1.19%,,United States,,19695,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.64 ,-0.01,-0.22%,115835289,United States,2021,77895,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.28 ,-0.15,-6.17%,427930332,France,2014,123537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.44 ,-0.6,-2.50%,8804158534,United States,2018,1644948,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.01 ,-0.28,-6.53%,288698522,,2022,84469,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$31.44 ,-2.28,-6.76%,1033860510,Canada,,27997,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.58 ,-0.09,-1.17%,113547248,,2017,22015,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$7.08 ,-1.28,-15.31%,1083907425,Australia,,519478,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.50 ,-0.2667,-15.07%,0,Australia,,39985,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.89 ,-0.33,-3.23%,994287560,United States,2020,680923,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.23 ,-0.02,-0.89%,0,United States,2020,250,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$56.05 ,-0.64,-1.13%,6886618393,United States,,296361,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.19 ,-1.4,-2.88%,567850342,United States,,63739,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.86 ,-0.64,-1.86%,1328792291,United States,,126214,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.97 ,-0.48,-2.14%,0,United States,,10565,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$38.18 ,-0.22,-0.57%,7956078556,United States,,2239415,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.33 ,-0.05,-0.20%,,United States,,32493,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.49 ,-0.16,-0.62%,,United States,,4468,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.83 ,-0.47,-3.07%,981990828,United States,2017,701752,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.97 ,0,0.00%,394126563,United States,2021,6786,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.20 ,-0.0249,-11.32%,0,United States,2021,8400,,
DCT,Duck Creek Technologies Inc. Common Stock,$13.15 ,-0.73,-5.26%,1743311135,United States,2020,664169,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.26 ,-0.26,-5.75%,33682661,United States,,13282,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$60.48 ,-1.47,-2.37%,30755685684,,2017,1927757,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$11.11 ,-0.58,-4.96%,1448054680,United States,,1340929,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.80 ,-0.25,-2.76%,66978190,United States,1993,86347,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.19 ,-0.71,-7.17%,455396114,South Korea,2021,4177,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.26 ,-0.24,-5.33%,891902521,,2021,508144,,
DDOG,Datadog Inc. Class A Common Stock,$105.73 ,-3.72,-3.40%,33306787693,United States,2019,4243568,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$320.63 ,-9.39,-2.85%,5618484136,United States,,168290,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.83 ,-0.0234,-0.09%,0,United States,,1275,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.66 ,1.67,0.45%,1.12981E+11,United States,,4240974,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$18.87 ,-0.23,-1.20%,1713016656,United States,2015,593514,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.00 ,-0.01,-0.10%,108225000,United States,2022,7200,,
DECAU,Denali Capital Acquisition Corp. Unit,$10.05 ,0,0.00%,0,United States,2022,35,,
DECK,Deckers Outdoor Corporation Common Stock,$327.31 ,-9.82,-2.91%,8768589404,United States,1993,264308,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$21.16 ,-0.35,-1.63%,3719592339,United States,2006,1325971,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$47.67 ,-1.27,-2.60%,35252803992,,2018,2123032,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$92.45 ,0.52,0.57%,4656616176,,2020,987346,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.52 ,-0.28,-2.86%,587502543,United States,,593251,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$188.12 ,-0.59,-0.31%,1.07326E+11,United Kingdom,,219644,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.38 ,-0.28,-7.65%,58918788,United States,2021,11466,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.27 ,-0.47,-5.38%,547785721,,2017,265788,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.07 ,-0.16,-1.94%,86009293,United States,2007,28864,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.65 ,-0.2699,-3.90%,13556637,United States,,6119,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.04 ,-0.48,-3.83%,1116823369,United States,2021,94670,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$42.15 ,-1.13,-2.61%,1339930923,,2016,189925,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$22.50 ,-0.13,-0.57%,453068100,,2013,33113,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$106.91 ,-1.56,-1.44%,29400250000,United States,,1324936,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$253.86 ,-3.8,-1.48%,57625462989,United States,2009,1576186,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.06 ,-0.12,-10.17%,29347068,Canada,,73490,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.51 ,0.1,0.65%,487315514,United States,,78650,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.55 ,0,0.00%,488415195,United States,1986,92,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.44 ,-1.41,-3.93%,1208319066,United States,1989,353312,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.77 ,0.0102,1.34%,37314626,United States,,109801,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.76 ,0,0.00%,525424798,United States,2021,2778618,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$135.48 ,-0.48,-0.35%,15851160000,United States,,1814118,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$20.85 ,-0.86,-3.96%,2036226387,United States,2021,548729,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.09 ,-0.013,-0.13%,150619084,United States,2021,203,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.23 ,0.06,0.59%,0,United States,2021,1730,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.10 ,-0.0074,-6.73%,0,United States,2021,37000,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.84 ,0,0.00%,353625000,United States,2021,42,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.09 ,0,0.00%,0,United States,2021,23836,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.77 ,-0.1,-5.35%,423009284,United States,,2209159,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.86 ,0.0051,0.05%,381204606,United States,2021,38922,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.20 ,0,0.00%,0,United States,2021,21000,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.33 ,0.29,1.70%,0,United States,,14804,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.35 ,0.2,1.17%,0,United States,,9549,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42 ,-0.01,-0.41%,176022412,United States,1998,300372,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.86 ,-0.02,-0.20%,425212500,United States,2021,52511,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.86 ,-0.01,-0.10%,0,United States,2021,56200,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.10 ,0.0299,42.65%,0,United States,2021,57233,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$74.28 ,-2.55,-3.32%,25803166308,United States,,3045506,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$173.30 ,-7.1,-3.94%,549460994,United States,,16358,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$292.44 ,-1.83,-0.62%,2.12734E+11,United States,,1603384,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,504.83 ",0,0.00%,,United States,,76,,
DHT,DHT Holdings Inc.,$7.87 ,-0.13,-1.63%,1312710751,Jersey,2005,1240716,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.33 ,-0.1,-1.84%,252291958,United States,2007,126999,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.98 ,-0.03,-1.49%,204957195,United States,1998,675837,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.16 ,-0.17,-1.04%,587689330,,2014,42076,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$6.89 ,-0.12,-1.71%,262282002,United States,2021,132059,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.94 ,0.25,1.27%,762291744,United States,2021,442111,Health Care,Biotechnology: Pharmaceutical Preparations
